,Residential Building Permits (Total number of units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5924039,"    Sayward, VL",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5924000,"    Strathcona, RDR",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,4,1,1,0,3,0,1,2,1,2,1,0,0,2,1,1,0,0,1,0,0,1,1,0,1,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,1,1,2,1,0,1,0,4,1,3,2,3,3,4,2,1,1,1,1,3,0,2,1,1,5,0,2,1,2,1,0,2,0,1,4,2,1,0,1,2,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,3,2,1,1,0,1,1,2,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,2,2,1,0,1,1,0,3,0,2,0,0,2,1,1,2
Development Region, Mainland/Southwest DR,983,788,"2,012","1,368","1,458","1,480","2,295","1,396","1,587","1,648",943,"1,523","2,045","1,613","1,844","1,757","1,549","4,691","1,954","1,580","2,139","1,576","1,823","1,128","1,352","1,049","1,966","1,937","1,646","2,199","2,095","2,214","2,208","2,353","1,611","2,406","1,324","1,197","2,500","1,815","2,265","2,608","1,608","2,265","2,418","2,069","2,923","1,570","2,546","1,373","1,482","2,842","3,042","2,948","2,817","2,061","1,459","2,641","1,351","1,649","1,696","1,700","1,965","2,089","1,862","1,770","1,599","1,428","1,678",833,656,339,225,939,608,556,472,687,"1,225",847,"1,382","1,176","1,507","1,981","1,114","1,021","1,904","1,005","1,270","2,219","1,367","2,100","2,689","2,776",922,"1,111","1,574","1,392","1,321","1,843","1,360","2,109","1,202","1,641","1,653","1,484","1,877","1,250","1,030","1,414","1,569","1,237","2,441","2,276","2,510","1,867","1,688","1,207","1,414","1,390","1,760","1,447","1,447","2,635","1,683","2,207","1,682","1,926","1,194","1,375","2,376","1,549","2,244","1,180","1,592","1,148","1,939","1,361","2,428","1,796","1,909","2,215","1,323","1,140","1,288","1,561","3,334","2,021","2,308","2,630","2,959","2,053","2,178","2,247","2,663","2,368","1,646","1,409","2,349","2,985","2,289","1,509","1,640","2,704","1,490","2,228","3,575","1,643","1,363","2,926","1,887","1,559","3,077","2,765","3,460","2,288","2,892","2,860","1,580","3,316","1,645","1,990","2,845","1,891","2,991","2,980","2,414","3,593","1,856","3,018","1,956","3,043","2,432","2,050","2,053","6,339","1,905","2,422","2,418","2,254","1,360","2,597",996,"3,634","4,911","1,184",932,"1,733","2,334","3,776","1,867","1,709","1,627","1,405","1,521","2,764","1,864","1,849","3,277","1,405","1,233","1,774","2,897","2,417","2,395","1,761","4,467","3,573","1,131","2,760","4,012","2,506","3,718","3,590","3,068","3,855","2,495","2,757","3,604","4,047","1,232","1,936","4,238","2,554","4,041","6,301","1,740","1,673","4,003","1,978","1,784","2,022",948,"2,237","4,032","8,640","1,058","1,193","2,031","1,483","2,134","2,239",712,"4,538","2,719"
5909,  Fraser Valley RD,94,156,133,135,124,162,132,195,115,182,144,102,86,144,274,132,166,324,201,199,181,120,229,77,148,127,223,224,259,304,164,221,217,208,103,79,298,166,134,271,226,152,170,219,388,176,315,124,337,226,244,236,173,443,125,180,101,122,183,219,229,299,418,108,223,87,270,76,78,63,77,18,13,20,105,55,61,95,197,101,103,134,90,68,172,123,102,154,129,104,83,83,90,53,50,34,36,133,68,61,75,89,89,118,110,66,46,40,77,95,87,81,88,131,73,115,53,45,52,96,139,44,34,231,68,28,93,95,59,95,136,36,56,35,153,142,99,95,131,82,82,70,82,62,113,49,187,85,234,179,186,120,156,153,144,309,107,103,151,158,185,188,94,344,182,182,141,170,235,94,197,298,168,316,208,279,245,245,202,254,208,128,237,116,164,213,92,225,204,253,175,199,169,115,195,372,236,162,208,422,183,261,280,245,124,79,141,75,80,158,213,257,140,135,108,288,219,135,294,224,179,162,202,225,182,340,128,318,93,344,445,403,108,110,89,110,199,72,100,26,69,339,152,177,119,196,192,229,301,74,112,45,84,235,353,148,192,192,148,76,204,360,117,226,300
5909052,"    Abbotsford, C",46,103,67,65,56,57,37,75,40,54,23,39,21,38,147,18,41,122,38,46,39,38,32,22,16,47,116,134,88,62,40,53,52,91,38,30,208,37,28,177,64,33,32,39,187,41,174,17,148,86,50,57,49,54,34,50,39,46,90,28,154,145,288,43,147,31,160,29,19,28,19,10,9,8,73,17,11,16,36,42,48,24,38,18,25,35,60,33,103,23,45,36,34,23,20,13,9,98,21,19,24,47,55,77,30,23,18,12,64,24,54,21,30,22,27,48,19,8,15,81,100,9,13,181,23,16,13,16,16,11,103,7,9,8,77,79,9,56,47,27,10,20,24,28,77,14,39,36,123,57,111,63,47,99,44,234,47,49,76,66,65,57,34,165,90,62,47,109,150,17,84,188,75,176,141,36,101,75,85,187,145,55,58,16,90,108,35,144,81,78,48,114,77,66,27,261,140,68,159,346,49,112,140,117,36,30,22,34,46,53,116,141,34,51,52,113,54,25,179,28,34,85,102,49,72,65,19,250,44,46,40,136,41,35,36,40,35,29,20,14,47,271,118,53,65,11,151,122,182,52,19,14,9,114,254,60,22,119,103,47,158,162,88,116,58
5909020,"    Chilliwack, C",34,30,39,35,36,72,48,82,36,59,84,45,33,68,83,70,68,147,140,60,83,58,109,43,118,69,83,58,78,194,92,73,79,98,47,39,74,115,78,68,129,85,107,144,173,97,127,93,24,99,168,146,90,354,60,102,33,49,42,169,59,126,96,45,45,35,85,26,44,27,55,6,1,10,16,20,24,32,145,32,30,76,15,28,116,52,21,97,16,72,24,38,51,11,10,9,16,18,30,19,27,21,21,27,60,31,17,16,6,60,23,45,37,92,37,45,22,24,29,7,28,23,15,34,33,0,39,16,27,67,14,15,26,20,51,49,69,20,57,39,46,35,42,24,18,9,113,33,100,96,55,28,83,19,46,43,46,40,53,52,92,71,37,130,62,95,69,47,62,55,73,83,46,114,47,195,87,62,76,29,35,32,126,73,50,83,28,48,95,98,99,33,52,30,128,86,69,51,33,38,108,90,44,108,35,29,83,19,17,87,38,32,79,66,27,153,135,55,75,152,50,56,36,116,65,61,83,40,38,178,216,133,39,35,21,15,24,21,67,8,7,55,14,105,26,108,24,14,99,14,84,22,69,74,73,69,80,47,32,14,12,86,15,10,74
5909035,"    Fraser Valley H, RDA",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,7,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,7,0,4,0,1,4,3,12,4,7,6,8,3,0,9,11,11,12,5,3,3,2,5,7,5,4,13,6,8,5,3,5,1,0,3,2,1,2,2,1,1,1,3,0,3,8,4,7,2,0,2,6,4,2,2,0,0,0,1,0,1,0,0,7,19,6,1,1,1,1,1,1,0,0,0,8,3,0,0,1,0,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
5909000,"    Fraser-Valley, RDR",1,3,3,7,3,5,8,3,2,4,3,2,4,1,2,3,4,8,3,12,3,8,1,2,1,3,3,4,3,7,1,1,1,2,3,2,0,4,4,7,5,8,10,7,8,1,5,8,6,1,10,7,7,5,6,2,5,3,7,6,6,5,8,5,3,0,0,0,0,0,0,0,0,0,8,13,11,12,2,7,10,7,16,4,12,16,9,5,2,0,0,0,0,7,10,2,2,3,5,4,3,6,4,6,9,0,1,3,1,6,3,2,2,6,1,2,4,6,1,6,5,1,3,8,0,4,6,4,1,3,13,2,3,1,6,3,5,4,6,8,3,2,4,3,0,2,6,2,2,4,5,0,2,6,0,5,3,3,4,6,5,20,2,2,8,2,3,2,0,4,5,7,6,5,3,8,5,8,9,6,3,10,11,4,8,5,7,5,6,2,5,0,14,6,10,10,8,3,3,11,6,6,2,1,4,3,5,0,2,7,8,6,6,2,4,6,0,2,8,6,2,3,2,2,9,3,2,2,2,3,6,3,5,6,5,31,2,2,0,0,5,0,1,2,3,3,0,0,4,1,3,2,1,1,3,1,6,2,4,0,3,7,2,1,1
5909027,"    Harrison Hot Springs, VL",2,2,2,2,1,6,6,0,2,6,2,4,1,5,1,4,5,7,2,0,1,1,1,2,0,0,0,0,2,2,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,1,1,1,8,0,6,0,1,3,4,0,0,0,0,1,0,0,1,0,0,6,3,1,3,1,1,4,4,1,1,3,3,3,0,1,14,7,0,10,3,0,7,0,4,4,5,5,4,0,4,1,10,0,1,4,59,4,2,5,0,5,9,5,2,0,0,3,0,1,3,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1,1,1,0,4,0,0,1,1,1,4,0,0,0,0,0,0,0
5909009,"    Hope, DM",2,0,0,2,2,2,0,4,6,1,0,1,0,0,3,7,0,4,1,3,3,5,6,0,0,1,0,3,6,9,5,7,3,7,2,2,2,2,6,2,2,1,4,2,3,1,0,0,3,2,1,4,1,1,4,2,1,2,3,1,0,3,2,3,8,1,3,2,5,6,0,1,0,0,6,0,8,16,2,3,2,12,8,10,1,5,3,5,4,0,0,1,1,2,1,0,0,0,4,2,4,2,0,1,2,1,2,1,2,0,1,2,1,1,0,2,3,1,1,1,0,4,0,1,2,1,1,1,0,0,1,0,0,1,0,1,3,0,0,0,2,4,0,0,2,0,1,2,0,3,2,2,0,2,4,4,0,0,0,2,2,2,2,7,5,5,3,2,3,2,7,5,14,5,2,17,9,6,5,5,1,4,2,7,4,3,3,6,5,6,2,2,1,2,10,3,2,1,0,4,3,41,2,0,46,3,6,1,3,0,1,2,1,3,2,4,0,2,10,24,4,1,2,5,1,2,2,2,2,1,6,4,1,2,5,3,5,0,1,0,1,2,2,1,0,1,0,1,1,1,2,0,0,1,1,0,0,0,2,1,0,1,0,0,1
5909032,"    Kent, DM",1,4,4,5,5,5,11,8,3,3,5,0,4,2,1,0,11,11,5,1,15,0,3,3,2,0,1,5,6,6,6,1,17,2,6,0,4,1,9,0,3,5,5,2,4,4,5,2,2,10,2,3,2,3,4,4,3,5,9,5,2,9,7,1,8,3,0,5,4,0,1,0,0,1,0,1,0,2,1,4,0,2,6,3,2,1,4,4,0,3,3,1,0,1,0,1,5,1,0,1,6,3,0,2,0,4,1,0,2,0,0,1,8,2,0,10,1,2,0,0,0,0,0,2,0,4,21,3,5,1,0,0,11,3,4,0,3,1,2,0,0,2,0,3,7,3,5,1,3,8,0,3,9,0,4,6,0,4,3,11,1,9,9,7,1,6,5,0,2,2,8,0,4,2,2,1,2,0,4,2,1,3,1,0,0,1,1,2,1,1,1,1,0,3,0,0,3,5,0,1,5,1,3,0,2,1,1,3,0,1,2,0,2,3,5,3,2,4,8,5,9,6,2,7,4,2,6,3,4,7,10,4,1,10,2,2,0,1,0,2,1,1,2,1,0,4,1,4,5,0,2,0,5,0,2,1,1,1,2,1,1,1,1,1,1
5909056,"    Mission, DM",8,14,18,19,21,15,22,23,26,55,27,11,23,30,37,30,37,25,12,77,37,10,77,5,11,7,20,20,76,24,20,85,65,7,5,6,10,7,8,17,23,19,12,24,13,32,4,4,154,28,13,18,22,26,16,20,20,17,32,10,8,11,17,11,11,15,22,14,6,2,2,1,3,1,2,4,6,17,11,13,13,13,7,5,16,14,5,10,4,6,10,7,4,9,9,9,4,13,6,16,11,9,9,5,8,7,7,7,2,3,6,10,10,8,7,8,4,4,6,1,5,6,3,5,9,3,13,54,10,12,5,12,7,2,15,9,10,14,19,8,20,7,12,4,9,14,23,11,3,8,13,17,15,25,46,17,6,6,14,13,20,16,10,28,13,7,10,7,6,10,12,9,15,10,13,13,24,80,10,17,19,20,33,7,4,7,11,4,7,60,14,32,13,7,10,6,12,26,11,16,7,5,83,12,1,6,15,4,5,7,44,15,8,4,11,7,23,38,9,6,80,10,55,46,23,185,8,20,0,108,166,122,20,22,20,19,124,15,12,2,7,10,13,14,24,69,7,86,7,5,2,3,0,45,19,16,82,19,5,12,29,103,11,97,164
5915,  Metro Vancouver RD,875,604,"1,804","1,184","1,265","1,112","2,090","1,175","1,378","1,412",765,"1,406","1,895","1,449","1,527","1,557","1,341","4,254","1,707","1,343","1,886","1,421","1,563","1,030","1,153",826,"1,706","1,678","1,281","1,847","1,844","1,962","1,954","2,057","1,467","2,242",987,"1,010","2,321","1,482","1,951","2,397","1,392","1,808","1,919","1,858","2,581","1,389","2,171","1,118","1,205","2,557","2,786","2,443","2,597","1,834","1,151","2,433","1,127","1,381","1,444","1,287","1,447","1,821","1,597","1,581","1,191","1,277","1,553",730,561,292,180,894,491,470,380,565,977,699,"1,231","1,004","1,319","1,818",875,883,"1,753",816,"1,109","2,033","1,254","1,915","2,580","2,685",848,"1,063","1,517","1,240","1,188","1,751","1,248","1,964","1,093","1,494","1,500","1,382","1,819","1,188",836,"1,309","1,437","1,137","2,318","2,106","2,405","1,722","1,618","1,137","1,344","1,276","1,606","1,375","1,396","2,394","1,579","2,150","1,567","1,794","1,123","1,256","2,230","1,512","2,172","1,080","1,419",992,"1,814","1,212","2,256","1,670","1,805","2,128","1,227","1,055","1,152","1,421","3,122","1,900","2,027","2,407","2,733","1,868","1,927","2,011","2,476","2,036","1,512","1,231","2,156","2,786","2,064","1,225","1,493","2,166","1,258","1,956","3,399","1,437","1,051","2,733","1,652","1,237","2,863","2,395","3,219","1,958","2,576","2,394","1,353","3,013","1,400","1,837","2,459","1,745","2,776","2,736","2,133","3,228","1,576","2,660","1,738","2,781","2,193","1,808","1,786","5,848","1,630","2,230","2,171","1,794","1,145","2,217",696,"3,375","4,691","1,088",751,"1,641","2,223","3,541","1,611","1,437","1,467","1,197","1,241","2,299","1,610","1,677","2,820","1,102","1,007","1,535","2,599","2,139","2,143","1,376","4,115","3,214",837,"2,346","3,530","1,710","3,553","3,422","2,936","3,706","2,267","2,628","3,435","3,987","1,077","1,559","4,060","2,315","3,807","6,074","1,490","1,384","3,553","1,863","1,594","1,931",823,"1,983","3,653","8,464",825,971,"1,778","1,373","1,829","1,863",481,"4,190","2,410"
5915038,"    Anmore, VL",2,1,3,1,0,3,1,2,2,0,0,0,0,2,2,2,4,1,6,2,6,0,4,2,1,3,3,4,4,5,3,6,4,4,1,1,3,3,0,2,3,5,3,4,3,0,2,0,2,2,3,2,1,3,1,1,0,0,1,4,0,2,3,1,1,1,1,2,2,2,0,1,0,0,1,2,1,0,1,3,2,1,2,3,1,2,2,3,5,3,2,1,0,2,0,1,0,0,0,1,2,0,0,0,5,0,0,0,0,3,0,0,2,0,0,1,2,0,3,1,0,0,2,3,1,1,1,0,2,1,2,1,0,0,2,3,4,2,3,1,1,1,1,0,1,1,4,1,2,3,0,0,3,6,3,0,3,1,2,2,0,1,2,4,2,0,3,0,0,2,2,1,3,1,4,1,0,1,0,1,1,0,1,0,2,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,2,0,3,0,1,2,0,0,1,1,0,2,0,0,2,1,2,0,0,1,0,1,0,0,0,0,4,2,0,5,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,4
5915036,"    Belcarra, VL",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,0,6,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,1,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5915062,"    Bowen Island, IM",2,2,4,2,3,2,0,0,0,0,0,0,6,2,2,5,4,4,2,2,0,3,5,5,4,6,3,2,4,0,1,2,5,4,3,0,5,1,4,2,5,4,1,1,1,3,0,1,1,0,5,1,3,2,4,1,2,4,4,2,1,4,4,2,2,1,2,1,2,2,2,0,0,1,2,0,2,2,1,3,4,1,0,3,0,2,2,4,2,3,2,2,3,2,3,0,1,2,5,1,4,4,2,3,1,2,2,2,0,0,0,3,3,3,0,2,0,0,1,4,0,0,1,1,0,0,3,1,1,1,1,0,29,2,3,1,2,3,0,3,0,1,1,0,0,2,2,1,1,3,2,2,3,1,2,1,1,2,1,2,4,2,4,3,2,1,7,0,7,5,5,5,8,2,4,1,2,6,6,2,3,2,5,4,3,2,2,1,2,1,2,7,1,2,4,3,2,3,1,2,1,2,4,5,2,3,2,4,30,3,1,1,1,3,0,4,2,1,2,0,2,6,2,3,5,4,3,0,2,1,3,6,6,4,6,1,5,3,1,3,2,5,3,5,3,2,2,0,0,2,3,1,0,2,3,1,2,4,27,1,1,1,2,1,0
5915025,"    Burnaby, C",32,22,27,56,220,49,61,158,293,253,39,28,40,266,135,403,299,124,266,34,180,179,233,375,201,164,283,367,35,93,649,101,198,172,276,138,37,253,92,225,307,286,41,213,99,157,423,176,234,221,25,271,185,51,887,51,38,114,67,283,225,38,197,183,206,38,104,289,262,15,50,41,0,239,15,20,22,85,24,22,56,48,210,165,35,36,72,47,183,295,46,210,237,134,95,129,25,62,181,136,238,362,37,77,300,28,373,22,18,27,170,249,84,151,44,320,19,37,53,232,724,314,349,266,28,29,82,177,82,85,95,75,72,31,64,37,323,89,259,69,588,353,71,72,72,47,59,220,42,908,320,417,52,171,88,81,75,62,293,67,85,49,48,371,54,138,894,475,67,206,77,47,663,189,802,64,211,842,50,734,42,40,"1,188",343,671,575,343,"1,076",360,533,292,993,210,206,133,271,31,"1,352",25,45,29,564,47,203,475,369,30,110,988,43,40,378,612,17,31,345,146,23,178,39,21,53,184,412,50,199,648,244,29,852,"1,493",652,431,403,512,52,556,394,474,730,21,28,"2,040",378,48,105,507,36,30,358,19,779,28,255,32,22,49,193,48,41,172,961,34,"1,727","1,172"
5915034,"    Coquitlam, C",23,33,24,35,23,119,21,29,31,22,34,52,36,184,38,83,11,30,27,14,17,30,53,15,9,19,43,18,38,135,26,25,299,195,17,14,14,17,23,15,185,20,13,109,393,14,15,17,21,13,14,18,20,142,15,0,387,24,170,193,178,188,21,122,24,180,64,32,39,35,15,0,9,95,41,45,29,24,100,36,124,86,57,49,37,55,206,22,43,194,44,242,64,345,117,20,576,27,70,52,47,300,66,155,96,83,137,44,43,147,164,43,259,174,357,210,100,116,45,80,84,50,40,47,153,320,417,39,71,63,124,30,492,237,42,58,218,80,48,29,131,71,19,39,34,33,211,55,38,97,48,417,20,47,43,348,49,51,196,47,96,69,31,54,54,58,212,135,102,36,185,47,133,58,225,84,291,162,371,431,26,55,56,137,107,108,122,319,22,116,145,16,30,10,19,962,89,32,396,232,170,23,12,95,748,32,41,301,60,975,28,57,30,33,23,29,77,22,33,76,32,66,140,372,156,306,"1,096",974,15,565,30,25,22,842,137,"1,280",44,547,521,986,17,31,721,220,132,"2,502",41,12,"1,396",8,123,20,5,94,14,"1,176",15,15,84,122,290,13,13,605,605
5915011,"    Delta, DM",5,9,14,13,9,10,3,11,7,33,10,13,6,10,8,16,15,16,34,7,9,35,13,1,19,8,57,40,17,16,13,7,15,11,11,72,17,12,66,6,12,23,5,7,14,11,7,2,8,11,17,14,10,12,8,7,2,14,17,11,8,14,55,24,14,20,96,25,36,58,8,13,29,8,9,11,59,11,17,11,109,30,15,65,7,13,22,94,10,36,61,18,19,19,20,13,10,14,185,15,19,53,8,22,14,19,12,36,8,55,16,106,27,23,16,19,28,29,17,16,26,21,39,15,18,9,51,109,39,15,15,152,15,15,21,19,145,26,27,376,50,115,14,14,30,48,12,6,28,28,33,14,52,55,23,12,19,71,157,18,54,22,19,40,96,93,35,20,20,30,22,80,21,30,29,72,143,104,84,27,163,34,21,25,26,41,23,58,20,49,45,15,86,27,41,138,71,27,31,31,21,42,29,20,225,25,16,30,28,33,49,48,18,17,34,20,206,26,34,33,21,92,49,61,86,23,36,113,60,33,86,90,51,39,55,178,36,37,33,46,18,22,60,45,108,42,42,42,42,42,42,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5915002,"    Langley, C",0,0,1,0,0,41,0,0,60,24,0,0,0,0,70,50,0,0,59,18,1,0,0,0,0,0,1,0,111,0,1,0,0,52,162,0,1,45,2,0,1,43,0,1,49,0,0,41,0,2,56,2,1,0,0,69,1,0,0,0,32,0,0,0,0,1,35,1,0,1,86,0,0,0,134,0,9,0,1,3,66,1,1,0,0,0,69,0,2,104,62,0,1,1,2,1,42,51,0,1,0,50,1,0,0,0,54,2,0,1,0,0,0,0,63,0,0,0,2,0,0,2,5,0,1,0,0,33,4,73,0,1,3,0,1,1,2,1,2,1,1,2,0,0,0,2,2,0,1,1,1,0,1,1,147,0,51,0,0,1,0,0,9,0,74,2,2,0,0,2,3,3,1,101,3,13,22,96,108,96,1,55,130,202,24,69,22,4,1,192,3,0,0,0,51,2,0,104,245,0,0,2,23,0,0,36,16,0,29,213,69,3,0,78,92,14,23,48,145,2,2,2,102,2,6,0,88,1,137,2,64,0,58,0,62,0,0,1,100,92,1,3,71,0,30,13,69,116,87,0,0,2,2,16,8,348,2,0,1,80,2,0,0,0,0
5915001,"    Langley, DM",90,64,100,30,115,40,168,31,65,92,39,45,57,158,254,162,72,167,59,58,77,98,56,82,49,48,141,141,104,82,104,95,117,81,44,145,62,45,84,187,178,73,110,67,64,171,129,36,81,84,97,57,269,158,69,75,55,72,25,23,102,29,121,43,52,37,145,57,233,24,22,16,13,24,17,156,27,84,251,40,102,75,88,52,41,49,69,62,52,306,255,123,41,60,162,68,40,51,157,135,118,92,61,85,253,138,86,100,36,58,104,57,100,295,59,147,70,68,31,26,15,136,56,60,53,197,210,132,93,68,65,125,131,26,91,68,23,78,153,205,63,186,100,62,118,74,304,75,189,101,143,48,116,185,84,182,121,149,92,157,175,160,150,190,115,134,181,93,143,100,299,117,114,438,187,147,200,62,77,38,57,41,1,2,61,58,102,83,38,120,66,90,73,74,256,710,29,51,58,60,82,449,73,855,994,32,32,162,63,196,133,50,88,77,82,321,102,57,795,72,54,67,34,54,240,96,368,197,85,110,174,69,146,88,130,239,111,329,258,832,102,74,138,195,296,243,95,204,218,63,166,64,91,428,136,953,84,123,95,85,71,53,67,308,191
5915065,"    Lions Bay, VL",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
