,Residential Building Permits (Number of single dwelling units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5924000,"    Strathcona, RDR",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,3,1,1,0,3,0,1,2,1,2,1,0,0,2,1,1,0,0,1,0,0,1,1,0,1,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,4,1,3,2,3,3,4,2,1,1,1,1,1,0,2,1,1,4,0,2,1,0,1,0,2,0,1,4,2,1,0,1,2,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,2,2,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,2,2,1,0,1,0,0,1,0,2,0,0,2,0,1,1
Development Region, Mainland/Southwest DR,507,460,548,591,738,673,606,546,614,616,538,489,534,528,717,651,672,765,618,587,600,507,513,327,374,404,528,513,661,625,588,679,613,556,559,515,531,566,677,497,621,820,712,525,553,543,447,258,431,426,436,452,572,609,524,472,417,525,436,318,396,439,423,480,529,517,502,415,387,318,196,120,117,166,211,246,285,356,496,410,480,564,471,402,463,421,576,522,543,557,479,466,435,374,307,224,237,311,368,447,428,475,424,456,366,366,367,264,222,372,386,343,381,434,385,387,317,350,339,184,227,267,251,326,312,278,399,307,259,314,259,217,252,229,283,267,302,340,340,328,319,352,300,288,261,264,389,346,327,315,418,340,328,381,333,301,306,369,385,421,370,481,364,399,324,348,371,236,307,255,370,376,391,361,313,421,417,358,333,235,268,260,318,325,393,312,314,294,264,461,192,162,211,183,231,243,220,218,212,207,165,170,162,163,136,194,175,144,200,213,184,175,170,156,171,168,137,186,208,145,171,207,134,154,195,190,158,140,148,168,202,172,163,189,182,202,182,160,116,78,135,119,127,133,162,159,103,145,117,93,88,46,93,127,123,111,146,125,148,132,99,130,82,90,109
5909,  Fraser Valley RD,73,82,93,112,110,115,106,115,90,120,90,64,72,98,142,102,112,137,101,142,112,88,121,50,45,53,85,95,122,144,96,116,104,104,93,65,72,77,96,83,123,113,104,116,98,80,68,50,70,92,97,100,100,105,97,90,81,78,72,72,60,83,69,64,72,75,74,66,38,37,19,14,11,18,35,36,44,66,50,49,66,70,68,56,81,73,83,75,55,61,45,56,46,42,44,21,21,34,45,38,52,67,44,34,44,37,31,17,29,44,42,56,54,39,33,50,42,35,37,21,27,32,24,45,46,16,42,40,36,37,37,26,37,19,56,26,43,43,66,51,48,45,41,29,31,37,79,56,51,65,89,72,58,69,61,58,49,56,65,61,73,119,54,82,84,82,75,55,95,60,105,91,82,78,66,112,128,67,87,57,60,58,63,64,82,45,59,70,64,58,47,40,69,41,54,45,39,49,37,52,40,37,46,50,26,37,47,26,44,38,44,47,46,39,44,37,35,64,50,38,36,54,24,48,50,64,32,45,30,30,45,46,32,34,33,26,36,29,17,13,21,17,22,20,27,27,17,25,28,13,15,7,8,9,13,11,16,22,24,17,7,15,13,13,10
5909052,"    Abbotsford, C",46,43,55,59,56,46,37,55,40,30,23,24,17,27,31,18,15,54,38,46,39,38,32,22,14,20,26,36,52,61,40,42,30,31,38,30,18,21,27,16,30,33,32,31,34,27,15,14,19,40,46,31,29,28,34,25,35,31,32,28,24,14,17,18,15,30,32,24,15,20,9,6,7,7,8,5,11,13,18,12,27,19,24,14,17,22,41,27,30,17,22,17,25,17,18,6,8,8,15,13,19,34,14,7,18,13,10,7,16,18,18,17,19,14,8,8,19,4,9,8,7,7,8,13,15,5,7,9,10,9,8,6,6,4,7,3,9,9,14,11,2,10,6,9,4,7,9,14,23,22,26,33,22,27,24,21,11,16,15,16,15,28,15,13,22,31,25,9,20,8,21,13,5,5,16,7,19,16,11,7,2,5,8,7,22,8,5,7,11,18,4,9,13,16,11,8,10,5,7,9,9,11,12,9,9,9,4,12,21,6,13,10,12,11,7,6,7,12,5,11,11,16,8,14,14,21,7,13,13,10,11,18,6,6,7,10,5,8,4,8,4,2,5,4,7,4,4,2,9,5,5,4,1,4,2,6,1,7,5,9,1,1,2,1,0
5909020,"    Chilliwack, C",14,18,13,18,22,36,24,22,13,21,30,22,25,33,69,42,40,36,42,31,26,28,27,17,17,23,35,29,35,37,26,50,55,56,41,25,38,42,43,42,63,48,43,49,39,40,39,22,24,21,28,37,38,42,35,39,19,23,17,27,22,46,18,28,29,24,18,21,10,14,7,6,1,9,15,13,15,21,16,13,14,19,13,20,33,17,21,25,16,35,13,30,16,10,8,3,6,11,16,8,16,16,19,13,12,17,12,3,6,16,14,24,22,12,17,26,11,20,20,5,9,15,11,17,22,0,16,12,15,11,10,9,21,9,30,11,17,18,26,31,24,23,19,14,13,9,39,27,19,22,43,17,14,12,21,21,24,29,32,22,30,43,20,39,37,37,27,33,52,33,50,52,32,51,30,61,60,19,39,19,31,12,16,31,40,15,28,36,28,20,17,18,26,11,16,14,8,23,14,14,14,11,18,33,10,16,11,5,8,18,11,11,12,12,12,11,19,29,25,8,14,21,5,24,16,6,5,8,6,6,2,7,6,3,6,2,14,5,3,2,4,4,1,5,8,8,9,7,6,2,3,1,3,2,2,0,5,5,9,2,1,6,4,7,3
5909035,"    Fraser Valley H, RDA",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,7,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,7,0,4,0,1,4,3,12,3,7,6,8,2,0,8,11,10,12,5,3,3,2,5,7,5,4,13,6,8,5,3,4,1,0,3,2,1,2,2,1,1,1,3,0,2,6,3,6,2,0,2,6,4,0,1,0,0,0,0,0,1,0,0,7,18,6,1,1,1,1,1,1,0,0,0,8,3,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
5909000,"    Fraser-Valley, RDR",1,3,3,7,3,5,6,3,2,4,3,2,4,1,2,3,4,8,3,8,3,6,1,2,1,3,3,4,3,7,1,1,1,2,3,2,0,4,4,6,5,8,10,7,7,1,5,8,6,1,7,7,7,5,6,1,5,1,7,5,6,5,8,5,3,0,0,0,0,0,0,0,0,0,8,13,10,12,2,7,10,7,16,4,12,16,9,5,2,0,0,0,0,7,8,2,2,3,4,4,1,6,4,6,8,0,1,2,1,6,3,2,2,6,1,2,4,6,1,6,5,1,2,7,0,4,6,3,1,3,13,2,3,1,6,3,3,4,6,3,3,1,4,1,0,2,6,2,2,4,5,0,1,6,0,5,3,3,4,6,5,18,2,2,8,1,3,2,0,4,5,7,6,4,3,6,3,8,9,5,3,10,11,4,6,5,7,5,6,2,5,0,12,6,10,10,8,3,3,7,6,6,2,1,4,2,5,0,2,5,7,5,6,1,3,5,0,2,8,6,2,3,2,2,7,3,1,1,2,3,6,3,4,5,3,3,1,2,0,0,5,0,1,2,3,3,0,0,4,1,2,1,1,1,3,1,4,2,4,0,2,3,2,1,1
5909027,"    Harrison Hot Springs, VL",2,2,2,2,1,6,6,0,2,6,2,4,1,5,1,4,5,7,2,0,1,1,1,2,0,0,0,0,2,2,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,3,1,3,1,1,4,4,1,1,3,3,3,0,1,6,7,0,6,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,2,5,0,1,6,5,2,0,0,3,0,1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
5909009,"    Hope, DM",2,0,0,2,2,2,0,4,4,1,0,1,0,0,3,5,0,4,1,3,3,5,4,0,0,1,0,1,6,8,3,6,3,5,2,2,2,2,4,2,2,1,2,2,3,1,0,0,3,2,1,3,1,1,4,2,1,2,3,1,0,3,2,1,5,1,3,2,5,1,0,1,0,0,2,0,1,2,2,1,2,10,6,10,1,4,3,5,3,0,0,1,1,1,1,0,0,0,4,2,3,2,0,1,1,1,1,1,2,0,1,2,1,1,0,2,3,1,1,1,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,1,3,0,0,0,2,4,0,0,2,0,1,2,0,3,2,2,0,2,4,0,0,0,0,2,2,2,2,4,5,5,2,1,3,0,6,4,14,5,2,17,9,2,4,3,1,4,2,7,4,3,3,2,3,5,2,1,1,2,3,3,1,1,0,4,1,1,2,0,0,3,4,1,3,0,1,2,1,3,2,4,0,2,3,1,2,1,2,2,1,2,2,1,2,1,2,4,1,0,5,2,1,0,1,0,1,2,2,1,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0
5909032,"    Kent, DM",1,2,2,5,5,5,11,8,3,3,5,0,2,2,1,0,11,3,3,1,3,0,3,2,2,0,1,5,6,6,6,1,5,2,2,0,4,1,9,0,3,5,5,2,3,4,5,2,2,0,2,3,2,3,1,3,1,5,7,1,2,5,7,1,8,3,0,5,2,0,1,0,0,1,0,1,0,1,1,3,0,2,2,3,2,1,4,4,0,3,0,1,0,0,0,1,1,1,0,1,2,0,0,2,0,1,1,0,2,0,0,1,1,2,0,5,1,1,0,0,0,0,0,2,0,4,1,3,0,1,0,0,0,3,0,0,3,1,2,0,0,0,0,3,5,1,3,1,1,4,0,3,6,0,4,4,0,2,1,3,1,6,5,4,0,0,5,0,2,2,3,0,4,2,2,1,2,0,3,1,1,3,1,0,0,1,1,2,0,1,1,0,0,0,0,0,3,5,0,1,4,1,3,0,2,1,1,1,0,1,2,0,2,3,5,3,0,4,1,5,5,2,2,2,0,2,3,3,4,3,9,4,1,9,1,1,0,1,0,1,1,0,1,1,0,1,0,2,1,0,2,0,3,0,2,1,1,1,2,1,1,1,1,1,1
5909056,"    Mission, DM",7,14,18,19,21,15,22,23,26,55,27,11,23,30,35,30,37,25,12,53,37,10,53,5,11,6,20,20,18,23,20,15,10,7,5,6,10,7,8,17,20,17,12,24,12,7,4,4,16,28,13,18,21,26,16,20,20,16,6,10,6,10,17,11,11,15,21,14,6,2,2,1,3,1,2,4,6,17,11,13,13,13,7,5,16,13,5,9,4,6,9,7,4,7,9,9,4,11,5,10,11,9,7,5,4,5,6,4,2,3,6,10,9,4,7,7,4,3,6,1,5,6,3,5,8,2,11,11,10,12,5,9,7,2,13,7,8,11,18,6,16,7,12,2,7,11,21,10,3,7,13,17,15,20,8,7,6,5,12,12,20,13,10,15,12,7,9,7,6,10,12,9,13,9,13,12,18,9,8,14,18,20,19,6,2,7,8,2,7,4,12,3,6,5,8,6,7,10,11,15,5,5,7,4,1,4,15,4,4,5,10,14,7,3,10,7,8,9,3,5,2,10,2,4,4,10,6,18,0,6,14,9,13,11,11,8,6,10,9,2,6,9,11,7,9,10,3,12,5,4,1,1,0,1,3,3,4,3,4,4,1,3,4,2,4
5915,  Metro Vancouver RD,422,361,436,452,584,515,460,410,490,456,416,410,430,410,535,505,522,585,485,419,453,393,366,257,297,329,421,395,496,445,460,542,477,428,442,421,423,468,547,384,459,667,577,377,402,428,362,188,334,308,313,303,434,463,385,340,310,417,335,229,322,325,331,390,422,407,390,325,332,262,164,95,93,133,167,182,227,272,410,334,395,472,380,330,368,334,467,424,466,465,411,377,376,311,245,190,202,262,308,386,346,385,368,404,304,312,326,239,188,320,331,274,300,368,331,313,260,303,292,155,186,224,211,274,248,247,335,242,213,266,214,190,204,198,213,232,242,275,254,262,254,296,248,242,215,206,292,273,260,227,307,249,253,291,245,227,235,285,299,343,268,319,284,280,222,240,279,152,195,173,245,270,290,240,227,284,257,270,231,162,188,185,227,239,288,238,229,200,178,384,121,110,125,134,161,173,159,150,158,135,106,121,104,104,97,147,107,107,135,154,118,118,114,102,110,117,79,103,132,73,107,128,90,82,112,106,111,78,103,125,132,115,107,133,130,147,123,121,91,53,107,93,91,100,102,117,74,105,79,62,61,26,80,110,104,92,116,90,113,103,79,108,59,67,96
5915038,"    Anmore, VL",2,0,1,1,0,3,1,2,2,0,0,0,0,2,2,2,4,1,2,0,6,0,2,2,1,3,3,2,2,5,3,6,4,4,1,1,3,3,0,2,3,5,3,4,3,0,2,0,2,2,3,2,1,3,1,1,0,0,1,4,0,2,3,1,1,1,1,2,2,2,0,1,0,0,1,2,1,0,1,3,2,1,2,3,1,2,2,3,5,3,2,1,0,2,0,1,0,0,0,1,2,0,0,0,5,0,0,0,0,3,0,0,2,0,0,1,2,0,3,1,0,0,2,2,0,1,1,0,0,1,2,1,0,0,2,3,3,2,3,1,1,0,1,0,1,1,4,1,2,3,0,0,3,6,3,0,3,1,2,2,0,1,2,4,2,0,3,0,0,2,2,1,3,1,3,1,0,1,0,1,1,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5915036,"    Belcarra, VL",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5915062,"    Bowen Island, IM",2,2,4,2,3,2,0,0,0,0,0,0,6,2,2,5,4,4,2,2,0,3,5,5,4,6,3,2,4,0,1,2,5,4,3,0,5,1,4,2,5,4,1,1,1,3,0,1,1,0,5,1,3,2,4,1,2,4,4,2,1,4,2,2,2,1,2,1,1,2,2,0,0,1,2,0,2,2,1,2,3,1,0,1,0,0,2,4,2,3,2,2,3,2,3,0,1,0,1,1,3,4,2,3,1,2,2,2,0,0,0,3,1,1,0,2,0,0,1,2,0,0,1,1,0,0,3,1,1,1,1,0,0,0,2,1,2,3,0,1,0,1,1,0,0,2,2,1,1,3,2,2,3,1,0,1,1,2,1,2,4,2,3,3,1,1,5,0,3,2,3,3,2,2,2,0,0,4,2,1,3,2,1,2,1,0,2,1,2,1,2,2,1,0,1,3,2,2,1,2,0,1,1,0,1,3,1,2,1,1,1,1,0,0,0,4,1,0,1,0,2,6,2,2,1,2,1,0,1,1,3,4,3,2,5,1,4,3,1,3,2,5,2,5,3,2,2,0,0,2,3,1,0,2,1,1,2,3,1,1,1,1,2,1,0
5915025,"    Burnaby, C",12,12,11,20,32,27,35,21,27,26,19,11,26,22,29,23,26,36,18,26,22,17,17,16,13,18,24,24,23,25,27,16,14,12,29,11,13,15,19,15,27,22,27,14,14,23,8,18,12,18,15,10,20,27,13,19,18,17,17,15,23,22,19,25,21,26,23,16,29,15,8,7,0,8,10,10,14,11,16,14,15,19,10,11,27,26,28,26,35,37,16,21,18,30,9,14,13,37,32,21,23,42,31,39,23,28,22,16,16,18,36,29,30,30,34,33,13,31,27,9,22,14,15,25,22,17,28,26,29,19,24,27,25,17,24,13,10,14,6,22,14,25,5,10,3,7,7,4,7,9,4,12,10,7,8,8,8,8,9,8,9,7,7,6,6,7,10,6,1,5,4,2,3,6,3,7,2,4,1,2,4,4,8,4,3,3,3,1,0,3,8,2,3,1,3,2,2,2,1,0,0,2,2,1,0,2,0,0,1,1,1,2,2,0,0,0,0,3,1,1,1,3,1,0,0,1,2,0,0,2,1,0,3,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,3,1,1,26,13,7,15,8,18,16,15,13,9,4,7
5915034,"    Coquitlam, C",13,17,4,13,5,2,4,4,14,6,6,18,2,6,8,3,2,8,13,4,3,9,8,5,3,2,5,1,4,5,4,6,5,8,6,5,3,10,8,3,6,7,4,5,3,2,5,10,6,4,3,7,4,1,1,0,3,11,5,8,6,3,10,12,14,8,1,9,7,12,7,0,4,4,13,9,19,14,26,20,23,23,36,23,19,12,19,6,4,11,14,15,14,15,11,7,4,18,10,25,21,23,26,39,41,13,32,16,6,27,38,8,10,8,12,23,19,15,11,6,10,32,5,25,12,8,17,11,8,6,9,7,11,15,15,15,9,10,8,7,10,14,7,7,8,11,2,12,6,15,13,12,4,7,3,6,9,9,5,10,12,13,8,16,14,10,11,5,3,2,2,0,3,2,1,0,10,7,7,10,7,0,11,7,8,7,4,0,2,4,2,1,0,1,0,2,0,2,3,8,1,1,2,2,2,6,4,11,9,3,2,4,7,1,2,8,1,2,1,3,2,3,1,1,1,1,1,0,2,4,3,0,0,3,3,5,3,9,6,1,0,7,1,5,0,4,2,0,1,4,3,0,5,3,1,1,2,0,2,2,0,1,0,0,0
5915011,"    Delta, DM",5,9,14,13,9,10,3,11,7,7,8,13,6,10,8,16,15,16,12,7,9,11,11,1,7,8,12,7,17,8,13,7,15,11,11,14,17,12,19,6,11,8,5,7,11,10,5,2,8,11,16,13,10,12,8,7,2,14,8,11,8,14,8,24,14,20,19,21,31,16,5,13,22,8,9,11,8,11,8,11,18,30,13,10,7,13,21,14,9,12,14,16,19,9,17,9,8,14,9,5,13,8,6,10,7,9,6,1,2,41,1,2,11,4,5,2,5,6,3,2,12,5,1,6,5,9,13,9,16,3,1,5,5,3,2,3,1,2,5,27,6,13,4,3,12,3,6,1,8,6,8,7,13,2,2,3,12,8,2,4,3,5,13,23,5,11,29,9,5,9,5,3,5,12,16,53,4,8,12,11,22,14,7,5,6,7,11,8,7,24,5,5,18,7,10,17,6,7,6,6,2,5,1,1,4,17,5,2,2,10,5,8,5,7,12,8,5,4,4,5,3,7,4,9,11,5,2,2,5,4,16,4,3,9,4,21,0,6,7,5,3,2,5,2,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5915002,"    Langley, C",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,2,2,0,1,0,0,1,0,0,0,2,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,1,14,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,6,0,1,3,0,1,1,2,1,2,1,1,2,0,0,0,2,2,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,4,2,2,0,0,2,3,3,1,0,2,5,1,1,1,2,1,1,10,15,7,0,3,4,1,2,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0
5915001,"    Langley, DM",42,29,29,30,34,40,40,30,41,64,39,29,56,43,63,72,55,64,52,58,57,49,32,24,30,30,36,56,85,54,54,82,65,64,40,47,49,44,82,66,64,64,72,61,56,74,39,36,41,65,42,35,69,90,49,47,39,51,20,13,24,23,21,30,30,18,16,26,15,13,15,5,5,13,7,6,16,8,25,18,27,23,8,14,8,14,26,28,21,18,24,31,20,14,13,15,11,10,21,23,13,19,23,33,8,23,13,9,10,27,16,13,20,18,18,10,8,9,10,6,4,12,22,23,10,4,12,15,5,17,10,6,18,9,4,10,10,5,17,10,11,10,16,13,7,11,27,12,10,9,5,13,29,16,12,8,7,25,25,45,22,34,18,15,19,13,16,17,21,17,18,14,22,19,12,21,11,27,9,12,7,11,1,1,13,12,19,8,8,17,6,18,7,15,26,9,3,10,5,8,21,18,10,11,11,11,9,10,17,10,8,10,11,8,9,10,4,7,11,5,9,9,5,9,19,6,7,3,3,2,2,2,4,6,7,3,15,11,3,8,6,8,10,11,4,11,1,16,13,0,9,3,19,12,17,20,11,8,3,10,1,13,1,1,17
5915065,"    Lions Bay, VL",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
5915075,"    Maple Ridge, DM",35,44,44,48,58,42,42,40,37,46,25,21,23,39,53,27,36,54,26,28,27,27,42,28,47,34,24,33,38,22,22,36,27,31,30,29,23,32,40,37,29,38,58,42,54,29,28,19,23,25,26,32,34,27,27,30,27,48,15,22,49,27,25,32,25,25,57,17,23,23,9,4,8,13,12,18,18,16,20,17,23,18,16,24,28,28,43,29,38,30,13,16,15,19,8,20,25,15,35,27,19,13,13,14,24,8,16,16,7,17,18,9,8,23,19,20,12,21,23,7,21,25,14,14,16,17,17,9,13,10,21,10,16,9,19,27,15,32,14,15,24,27,32,37,34,25,51,25,46,23,39,17,23,37,37,28,38,48,46,61,26,40,33,21,19,35,16,8,31,7,24,14,33,23,13,10,8,22,10,6,7,11,5,19,31,19,15,9,6,32,8,2,11,22,10,21,17,5,23,4,3,7,10,15,10,19,15,15,5,17,13,14,4,12,5,6,9,22,13,3,14,20,6,2,2,6,9,6,6,13,8,7,14,12,6,7,10,7,5,8,30,8,16,6,9,27,17,0,0,13,3,3,7,14,9,5,7,7,5,1,2,4,3,5,7
5915029,"    New Westminster, C",12,4,5,2,0,7,3,4,5,10,13,1,7,4,7,12,3,3,6,5,1,1,4,1,0,3,1,1,4,6,0,2,4,3,8,7,10,32,8,3,5,20,9,3,18,6,4,5,0,6,13,7,8,0,9,10,5,9,2,1,1,0,4,3,8,1,7,1,7,5,2,2,0,5,8,3,4,3,15,10,7,7,4,7,2,6,5,2,6,5,8,4,6,7,6,8,0,3,5,4,7,9,7,2,2,2,4,4,2,4,8,8,4,5,6,4,5,2,4,1,5,11,4,1,7,10,22,5,3,8,3,3,3,1,4,1,8,5,5,9,9,3,2,1,2,2,5,11,8,0,0,0,3,5,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,1,0,1,1,0,1,0,11,0,2,0,2,1,3,8,0,2,1,1,3,3,1,8,2,0,2,0,0,5,1,1,2,1,1,3,0,5,1,0,2,2,1,0,2,0,1,1,3,0,1,0,0,0,0,0,0,2,1,1,2,0,0,1,3,0,0,2,1,1,1,0,8,2,0,1,1,1,0,4,2,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1
5915051,"    North Vancouver, C",1,1,2,0,0,10,2,1,1,2,0,0,2,9,0,1,0,1,4,1,1,2,2,0,0,1,0,6,0,2,1,5,0,2,1,2,0,1,6,0,6,0,2,1,2,0,1,1,2,0,1,2,2,1,2,5,0,3,1,1,2,1,5,1,2,6,2,1,3,0,0,0,0,0,0,0,2,0,2,5,0,1,0,1,0,0,0,1,0,0,0,3,1,2,0,3,2,2,0,0,2,2,3,1,0,1,0,2,3,0,1,1,3,0,1,2,1,5,0,0,0,0,2,0,0,0,1,3,0,1,2,0,0,1,2,0,4,0,0,0,2,2,0,2,0,1,4,2,3,0,0,2,1,0,0,0,0,1,1,0,1,1,1,3,4,0,3,1,1,0,1,2,0,1,1,1,1,0,3,0,2,7,11,9,3,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,3,4,0,2,0,0,4,4,4,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1
